	date	first_text_subobject	end_action_date
4054	2024-06-24T22:18:48	🔴 22:18 Повітряна тривога в Житомирська область	2024-06-24T22:34:23
4055	2024-06-24T22:18:48	🔴 22:18 Повітряна тривога в Закарпатська область	2024-06-24T22:34:25
4056	2024-06-24T22:18:55	🔴 22:18 Повітряна тривога в Черкаська область	2024-06-24T22:34:29
4057	2024-06-24T22:18:55	🔴 22:18 Повітряна тривога в Миколаївська область	2024-06-24T22:34:37
4058	2024-06-24T22:18:55	🔴 22:18 Повітряна тривога в Запорізька область	2024-06-24T22:38:02
4059	2024-06-24T22:18:59	🔴 22:18 Повітряна тривога в Кіровоградська область	2024-06-24T22:34:40
4060	2024-06-24T22:19:00	🔴 22:18 Повітряна тривога в Рівненська область	2024-06-24T22:34:41
4061	2024-06-24T22:19:03	🔴 22:19 Повітряна тривога в м. Київ	2024-06-24T22:34:38
4062	2024-06-24T22:19:09	🔴 22:19 Повітряна тривога в Львівська область	2024-06-24T22:34:37
4063	2024-06-24T22:19:10	🔴 22:19 Повітряна тривога в Київська область	2024-06-24T22:34:43
4064	2024-06-24T22:19:15	🔴 22:19 Повітряна тривога в Дніпропетровська область	2024-06-24T22:36:35
4065	2024-06-24T22:19:16	🔴 22:19 Повітряна тривога в Тернопільська область	2024-06-24T22:35:11
4066	2024-06-24T22:19:16	🔴 22:19 Повітряна тривога в Чернівецька область	2024-06-24T22:34:21
4067	2024-06-24T22:19:25	🔴 22:19 Повітряна тривога в Івано-Франківська область	2024-06-24T22:34:49
4068	2024-06-24T22:19:26	🔴 22:19 Повітряна тривога в Чернігівська область	2024-06-24T22:34:48
4069	2024-06-24T22:19:29	🔴 22:19 Повітряна тривога в Хмельницька область	2024-06-24T22:34:44
4070	2024-06-24T22:19:43	🔴 22:19 Повітряна тривога в Волинська область	2024-06-24T22:34:43
4071	2024-06-24T22:20:11	🔴 22:20 Повітряна тривога в Херсонська область	2024-06-24T22:35:49
4072	2024-06-24T22:20:34	🔴 22:20 Повітряна тривога в Одеська область	2024-06-24T22:35:49
4073	2024-06-24T22:34:05	🟢 22:34 Відбій тривоги в Вінницька область.	
4074	2024-06-24T22:34:12	🟢 22:34 Відбій тривоги в Сумська область.	
4075	2024-06-24T22:34:13	🟢 22:34 Відбій тривоги в Полтавська область.	
4076	2024-06-24T22:34:21	🟢 22:34 Відбій тривоги в Чернівецька область.	
4077	2024-06-24T22:34:23	🟢 22:34 Відбій тривоги в Житомирська область.	
4078	2024-06-24T22:34:25	🟢 22:34 Відбій тривоги в Закарпатська область.	
4079	2024-06-24T22:34:29	🟢 22:34 Відбій тривоги в Черкаська область.	
4080	2024-06-24T22:34:37	🟢 22:34 Відбій тривоги в Львівська область.	
4081	2024-06-24T22:34:37	🟢 22:34 Відбій тривоги в Миколаївська область.	
4082	2024-06-24T22:34:38	🟢 22:34 Відбій тривоги в м. Київ.	
4083	2024-06-24T22:34:40	🟢 22:34 Відбій тривоги в Кіровоградська область.	
4084	2024-06-24T22:34:41	🟢 22:34 Відбій тривоги в Рівненська область.	
4085	2024-06-24T22:34:43	🟢 22:34 Відбій тривоги в Волинська область.	
4086	2024-06-24T22:34:43	🟢 22:34 Відбій тривоги в Київська область.	
4087	2024-06-24T22:34:44	🟢 22:34 Відбій тривоги в Хмельницька область.	
4088	2024-06-24T22:34:48	🟢 22:34 Відбій тривоги в Чернігівська область.	
4089	2024-06-24T22:34:49	🟢 22:34 Відбій тривоги в Івано-Франківська область.	
4090	2024-06-24T22:35:11	🟢 22:35 Відбій тривоги в Тернопільська область.	
4091	2024-06-24T22:35:49	🟢 22:35 Відбій тривоги в Херсонська область.	
4092	2024-06-24T22:35:49	🟢 22:35 Відбій тривоги в Одеська область.	
4093	2024-06-24T22:36:35	🟡 22:36  Відбій тривоги в Дніпропетровська область.	
4094	2024-06-24T22:38:02	🟢 22:38 Відбій тривоги в Запорізька область.	
4095	2024-06-24T23:22:42	🟡 23:22  Відбій тривоги в Харківська область.	
4096	2024-06-24T23:22:52	🟢 23:22 Відбій тривоги в Донецька область.	
4097	2024-06-25T00:39:03	🔴 00:39 Повітряна тривога в Харківська область	2024-06-25T02:17:38
4098	2024-06-25T02:17:38	🟡 02:17  Відбій тривоги в Харківська область.	
4099	2024-06-25T02:23:49	🔴 02:23 Повітряна тривога в Харківська область	2024-06-25T05:02:24
4100	2024-06-25T04:18:47	🔴 04:18 Повітряна тривога в Херсонська область	2024-06-25T04:59:52
4101	2024-06-25T04:59:52	🟢 04:59 Відбій тривоги в Херсонська область.	
4102	2024-06-25T05:02:24	🟡 05:02  Відбій тривоги в Харківська область.	
4103	2024-06-25T05:29:47	🔴 05:29 Повітряна тривога в Донецька область	2024-06-25T06:58:09
4104	2024-06-25T05:30:04	🔴 05:30 Повітряна тривога в Запорізька область	2024-06-25T06:58:23
4105	2024-06-25T06:42:22	🔴 06:42 Загроза артобстрілу!	
4106	2024-06-25T06:58:09	🟢 06:58 Відбій тривоги в Донецька область.	
4107	2024-06-25T06:58:23	🟢 06:58 Відбій тривоги в Запорізька область.	
4108	2024-06-25T07:27:20	🔴 07:27 Повітряна тривога в Донецька область	2024-06-25T08:22:50
4109	2024-06-25T07:37:44	🔴 07:37 Повітряна тривога в Херсонська область	2024-06-25T07:57:55
4110	2024-06-25T07:41:29	🟢 07:41 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4111	2024-06-25T07:41:35	🟢 07:41 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
4112	2024-06-25T07:42:13	🟢 07:42 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4113	2024-06-25T07:57:55	🟢 07:57 Відбій тривоги в Херсонська область.	
4114	2024-06-25T08:11:23	🔴 08:11 Загроза артобстрілу!	
4115	2024-06-25T08:12:33	🔴 08:12 Загроза артобстрілу!	
4116	2024-06-25T08:22:50	🟢 08:22 Відбій тривоги в Донецька область.	
4117	2024-06-25T08:30:11	🔴 08:30 Повітряна тривога в Харківська область	2024-06-25T11:51:33
4118	2024-06-25T09:11:42	🔴 09:11 Повітряна тривога в Донецька область	2024-06-25T13:06:07
4119	2024-06-25T09:12:44	🟢 09:12 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4120	2024-06-25T09:50:15	🔴 09:50 Загроза артобстрілу!	
4121	2024-06-25T09:50:26	🔴 09:50 Загроза артобстрілу!	
4122	2024-06-25T10:08:31	🔴 10:08 Повітряна тривога в Одеська область	2024-06-25T10:31:28
4123	2024-06-25T10:09:31	🔴 10:09 Повітряна тривога в Херсонська область	2024-06-25T10:31:04
4124	2024-06-25T10:09:55	🔴 10:09 Повітряна тривога в Миколаївська область	2024-06-25T10:30:44
4125	2024-06-25T10:26:06	🟢 10:26 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4126	2024-06-25T10:27:11	🟢 10:27 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4127	2024-06-25T10:27:20	🟢 10:27 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
4128	2024-06-25T10:30:44	🟢 10:30 Відбій тривоги в Миколаївська область.	
4129	2024-06-25T10:31:04	🟢 10:31 Відбій тривоги в Херсонська область.	
4130	2024-06-25T10:31:28	🟢 10:31 Відбій тривоги в Одеська область.	
4131	2024-06-25T11:26:12	🔴 11:26 Загроза артобстрілу!	
4132	2024-06-25T11:48:16	🔴 11:48 Повітряна тривога в Полтавська область	2024-06-25T12:51:33
4133	2024-06-25T11:48:29	🔴 11:48 Повітряна тривога в Сумська область	2024-06-25T12:22:30
4134	2024-06-25T11:49:01	🔴 11:48 Повітряна тривога в Дніпропетровська область	2024-06-25T13:05:46
4135	2024-06-25T11:51:33	🟡 11:51  Відбій тривоги в Харківська область.	
4136	2024-06-25T11:51:43	🔴 11:51 Повітряна тривога в Харківська область	2024-06-25T13:05:55
4137	2024-06-25T11:56:18	🔴 11:56 Повітряна тривога в Запорізька область	2024-06-25T13:05:21
4138	2024-06-25T12:08:36	🔴 12:08 Повітряна тривога в Миколаївська область	2024-06-25T12:45:59
4139	2024-06-25T12:08:58	🔴 12:08 Повітряна тривога в Херсонська область	2024-06-25T12:46:28
4140	2024-06-25T12:09:36	🔴 12:09 Повітряна тривога в Кіровоградська область	2024-06-25T12:47:20
4141	2024-06-25T12:13:28	🟡 12:13 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада	
4142	2024-06-25T12:13:54	🔴 12:13 Загроза артобстрілу!	
4143	2024-06-25T12:22:30	🟢 12:22 Відбій тривоги в Сумська область.	
4144	2024-06-25T12:27:03	🔴 12:27 Загроза артобстрілу!	
4145	2024-06-25T12:31:36	🔴 12:31 Загроза артобстрілу!	
4146	2024-06-25T12:33:22	🔴 12:33 Загроза артобстрілу!	
4147	2024-06-25T12:33:40	🔴 12:33 Загроза артобстрілу!	
4148	2024-06-25T12:45:59	🟢 12:45 Відбій тривоги в Миколаївська область.	
4149	2024-06-25T12:46:28	🟢 12:46 Відбій тривоги в Херсонська область.	
4150	2024-06-25T12:47:20	🟢 12:47 Відбій тривоги в Кіровоградська область.	
4151	2024-06-25T12:51:33	🟢 12:51 Відбій тривоги в Полтавська область.	
4152	2024-06-25T13:05:21	🟢 13:05 Відбій тривоги в Запорізька область.	
4153	2024-06-25T13:05:46	🟡 13:05  Відбій тривоги в Дніпропетровська область.	
4154	2024-06-25T13:05:55	🟡 13:05  Відбій тривоги в Харківська область.	
4155	2024-06-25T13:06:07	🟢 13:06 Відбій тривоги в Донецька область.	
4156	2024-06-25T13:10:59	🟢 13:10 Відбій загрози артобстрілу в Покровська територіальна громада.	
4157	2024-06-25T13:11:04	🟢 13:11 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4158	2024-06-25T13:11:04	🟢 13:11 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4159	2024-06-25T13:40:49	🔴 13:40 Загроза артобстрілу!	
4160	2024-06-25T13:41:34	🔴 13:41 Загроза артобстрілу!	
4161	2024-06-25T14:41:10	🔴 14:41 Повітряна тривога в Донецька область	2024-06-25T18:08:47
4162	2024-06-25T14:48:11	🔴 14:48 Повітряна тривога в Харківська область	2024-06-25T15:42:16
4163	2024-06-25T14:50:16	🔴 14:50 Загроза артобстрілу!	
4164	2024-06-25T15:02:11	🟢 15:02 Відбій загрози артобстрілу в Покровська територіальна громада.	
4165	2024-06-25T15:02:58	🟢 15:02 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
4166	2024-06-25T15:04:51	🟢 15:04 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4167	2024-06-25T15:05:49	🟢 15:05 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4168	2024-06-25T15:38:02	🔴 15:38 Загроза артобстрілу!	
4169	2024-06-25T15:42:16	🟡 15:42  Відбій тривоги в Харківська область.	
4170	2024-06-25T15:49:46	🔴 15:49 Загроза артобстрілу!	
4171	2024-06-25T15:56:43	🔴 15:56 Повітряна тривога в Харківська область	2024-06-25T17:26:26
4172	2024-06-25T16:12:55	🟢 16:12 Відбій загрози артобстрілу в Мирівська територіальна громада.	
4173	2024-06-25T16:33:00	🟢 16:33 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4174	2024-06-25T16:34:59	🟢 16:34 Відбій загрози артобстрілу в Покровська територіальна громада.	
4175	2024-06-25T17:19:50	🔴 17:19 Повітряна тривога в Сумська область	2024-06-25T18:08:13
4176	2024-06-25T17:20:08	🔴 17:20 Повітряна тривога в Полтавська область	2024-06-25T18:07:41
4177	2024-06-25T17:21:47	🔴 17:21 Повітряна тривога в Вінницька область	2024-06-25T18:07:30
4178	2024-06-25T17:21:48	🔴 17:21 Повітряна тривога в Черкаська область	2024-06-25T18:07:38
4179	2024-06-25T17:21:53	🔴 17:21 Повітряна тривога в Чернігівська область	2024-06-25T18:08:03
4180	2024-06-25T17:21:56	🔴 17:21 Повітряна тривога в Івано-Франківська область	2024-06-25T18:07:52
4181	2024-06-25T17:21:58	🔴 17:21 Повітряна тривога в Житомирська область	2024-06-25T18:07:45
4182	2024-06-25T17:22:05	🔴 17:21 Повітряна тривога в Запорізька область	2024-06-25T18:09:06
4183	2024-06-25T17:22:06	🔴 17:22 Повітряна тривога в Закарпатська область	2024-06-25T18:07:57
4184	2024-06-25T17:22:11	🔴 17:22 Повітряна тривога в Рівненська область	2024-06-25T18:09:04
4185	2024-06-25T17:22:12	🔴 17:22 Повітряна тривога в Кіровоградська область	2024-06-25T18:07:47
4186	2024-06-25T17:22:12	🔴 17:22 Повітряна тривога в Херсонська область	2024-06-25T18:08:52
4187	2024-06-25T17:22:15	🔴 17:22 Повітряна тривога в Одеська область	2024-06-25T18:08:28
4188	2024-06-25T17:22:17	🔴 17:22 Повітряна тривога в Миколаївська область	2024-06-25T18:07:56
4189	2024-06-25T17:22:22	🔴 17:22 Повітряна тривога в м. Київ	2024-06-25T18:07:37
4190	2024-06-25T17:22:27	🔴 17:22 Повітряна тривога в Львівська область	2024-06-25T18:08:37
4191	2024-06-25T17:22:30	🔴 17:22 Повітряна тривога в Хмельницька область	2024-06-25T18:08:42
4192	2024-06-25T17:22:33	🔴 17:22 Повітряна тривога в Тернопільська область	2024-06-25T18:08:27
4193	2024-06-25T17:22:39	🔴 17:22 Повітряна тривога в Київська область	2024-06-25T18:15:22
4194	2024-06-25T17:22:50	🔴 17:22 Повітряна тривога в Волинська область	2024-06-25T18:08:14
4195	2024-06-25T17:23:04	🔴 17:23 Повітряна тривога в Дніпропетровська область	2024-06-25T18:11:03
4196	2024-06-25T17:23:27	🔴 17:23 Повітряна тривога в Чернівецька область	2024-06-25T18:07:40
4197	2024-06-25T17:26:26	🟡 17:26  Відбій тривоги в Харківська область.	
4198	2024-06-25T17:26:35	🔴 17:26 Повітряна тривога в Харківська область	2024-06-25T18:08:22
4199	2024-06-25T18:07:30	🟢 18:07 Відбій тривоги в Вінницька область.	
4200	2024-06-25T18:07:37	🟢 18:07 Відбій тривоги в м. Київ.	
4201	2024-06-25T18:07:38	🟢 18:07 Відбій тривоги в Черкаська область.	
4202	2024-06-25T18:07:40	🟢 18:07 Відбій тривоги в Чернівецька область.	
4203	2024-06-25T18:07:41	🟢 18:07 Відбій тривоги в Полтавська область.	
4204	2024-06-25T18:07:45	🟢 18:07 Відбій тривоги в Житомирська область.	
4205	2024-06-25T18:07:47	🟢 18:07 Відбій тривоги в Кіровоградська область.	
4206	2024-06-25T18:07:52	🟢 18:07 Відбій тривоги в Івано-Франківська область.	
4207	2024-06-25T18:07:56	🟢 18:07 Відбій тривоги в Миколаївська область.	
4208	2024-06-25T18:07:57	🟢 18:07 Відбій тривоги в Закарпатська область.	
4209	2024-06-25T18:08:03	🟢 18:07 Відбій тривоги в Чернігівська область.	
4210	2024-06-25T18:08:13	🟢 18:08 Відбій тривоги в Сумська область.	
4211	2024-06-25T18:08:14	🟢 18:08 Відбій тривоги в Волинська область.	
4212	2024-06-25T18:08:22	🟡 18:08  Відбій тривоги в Харківська область.	
4213	2024-06-25T18:08:27	🟢 18:08 Відбій тривоги в Тернопільська область.	
4214	2024-06-25T18:08:28	🟢 18:08 Відбій тривоги в Одеська область.	
4215	2024-06-25T18:08:37	🟢 18:08 Відбій тривоги в Львівська область.	
4216	2024-06-25T18:08:42	🟢 18:08 Відбій тривоги в Хмельницька область.	
4217	2024-06-25T18:08:47	🟢 18:08 Відбій тривоги в Донецька область.	
4218	2024-06-25T18:08:52	🟢 18:08 Відбій тривоги в Херсонська область.	
4219	2024-06-25T18:09:04	🟢 18:08 Відбій тривоги в Рівненська область.	
4220	2024-06-25T18:09:06	🟢 18:09 Відбій тривоги в Запорізька область.	
4221	2024-06-25T18:09:40	🔴 18:09 Повітряна тривога в Харківська область	2024-06-25T18:20:31
4222	2024-06-25T18:11:03	🟢 18:10 Відбій тривоги в Дніпропетровська область.	
4223	2024-06-25T18:15:22	🟢 18:15 Відбій тривоги в Київська область.	
4224	2024-06-25T18:20:31	🟡 18:20  Відбій тривоги в Харківська область.	
4225	2024-06-25T20:58:30	🔴 20:58 Повітряна тривога в Харківська область	2024-06-25T23:53:48
4226	2024-06-25T21:48:05	🔴 21:48 Повітряна тривога в Запорізька область	2024-06-26T00:13:38
4227	2024-06-25T21:49:29	🔴 21:49 Повітряна тривога в Донецька область	2024-06-26T00:17:27
4228	2024-06-25T21:50:00	🔴 21:49 Повітряна тривога в Дніпропетровська область	2024-06-25T22:04:18
4229	2024-06-25T21:51:49	🔴 21:51 Повітряна тривога в Херсонська область	2024-06-25T22:01:47
4230	2024-06-25T21:57:46	🔴 21:57 Загроза артобстрілу!	
4231	2024-06-25T21:58:10	🔴 21:58 Загроза артобстрілу!	
4232	2024-06-25T22:01:47	🟢 22:01 Відбій тривоги в Херсонська область.	
4233	2024-06-25T22:04:18	🟡 22:04  Відбій тривоги в Дніпропетровська область.	
4234	2024-06-25T22:12:43	🔴 22:12 Повітряна тривога в Дніпропетровська область	2024-06-25T22:51:19
4235	2024-06-25T22:16:22	🔴 22:16 Загроза артобстрілу!	
4236	2024-06-25T22:22:04	🔴 22:22 Повітряна тривога в Полтавська область	2024-06-25T22:54:18
4237	2024-06-25T22:22:32	🔴 22:22 Повітряна тривога в Сумська область	2024-06-25T22:54:16
4238	2024-06-25T22:22:35	🔴 22:22 Повітряна тривога в Чернігівська область	2024-06-25T22:54:18
4239	2024-06-25T22:23:24	🔴 22:23 Повітряна тривога в м. Київ	2024-06-25T22:53:51
4240	2024-06-25T22:23:41	🔴 22:23 Повітряна тривога в Черкаська область	2024-06-25T22:54:06
4241	2024-06-25T22:24:12	🔴 22:24 Повітряна тривога в Київська область	2024-06-25T22:54:30
4242	2024-06-25T22:51:19	🟡 22:51  Відбій тривоги в Дніпропетровська область.	
4243	2024-06-25T22:53:51	🟢 22:53 Відбій тривоги в м. Київ.	
4244	2024-06-25T22:54:06	🟢 22:54 Відбій тривоги в Черкаська область.	
4245	2024-06-25T22:54:16	🟢 22:54 Відбій тривоги в Сумська область.	
4246	2024-06-25T22:54:18	🟢 22:54 Відбій тривоги в Чернігівська область.	
4247	2024-06-25T22:54:18	🟢 22:54 Відбій тривоги в Полтавська область.	
4248	2024-06-25T22:54:30	🟢 22:54 Відбій тривоги в Київська область.	
4249	2024-06-25T22:56:28	🔴 22:56 Повітряна тривога в Дніпропетровська область	2024-06-26T00:13:51
4250	2024-06-25T22:56:34	🔴 22:56 Повітряна тривога в Полтавська область	2024-06-25T23:53:00
4251	2024-06-25T22:56:55	🔴 22:56 Повітряна тривога в Сумська область	2024-06-25T23:53:28
4252	2024-06-25T23:23:05	🔴 23:23 Загроза артобстрілу!	
4253	2024-06-25T23:35:06	🔴 23:35 Повітряна тривога в Кіровоградська область	2024-06-26T00:15:11
4254	2024-06-25T23:36:22	🔴 23:36 Повітряна тривога в Миколаївська область	2024-06-26T00:20:50
4255	2024-06-25T23:36:50	🔴 23:36 Повітряна тривога в Херсонська область	2024-06-26T00:20:53
4256	2024-06-25T23:37:06	🔴 23:37 Повітряна тривога в Одеська область	2024-06-26T00:22:57
4257	2024-06-25T23:53:00	🟢 23:52 Відбій тривоги в Полтавська область.	
4258	2024-06-25T23:53:28	🟢 23:53 Відбій тривоги в Сумська область.	
4259	2024-06-25T23:53:48	🟡 23:53  Відбій тривоги в Харківська область.	
4260	2024-06-26T00:00:39	🔴 00:00 Повітряна тривога в Полтавська область	2024-06-26T00:13:00
4261	2024-06-26T00:01:01	🔴 00:00 Повітряна тривога в Сумська область	2024-06-26T00:13:27
4262	2024-06-26T00:13:00	🟢 00:12 Відбій тривоги в Полтавська область.	
4263	2024-06-26T00:13:27	🟢 00:13 Відбій тривоги в Сумська область.	
4264	2024-06-26T00:13:38	🟢 00:13 Відбій тривоги в Запорізька область.	
4265	2024-06-26T00:13:51	🟡 00:13  Відбій тривоги в Дніпропетровська область.	
4266	2024-06-26T00:15:11	🟢 00:15 Відбій тривоги в Кіровоградська область.	
4267	2024-06-26T00:17:27	🟢 00:17 Відбій тривоги в Донецька область.	
4268	2024-06-26T00:20:50	🟢 00:20 Відбій тривоги в Миколаївська область.	
4269	2024-06-26T00:20:53	🟢 00:20 Відбій тривоги в Херсонська область.	
4270	2024-06-26T00:22:57	🟢 00:22 Відбій тривоги в Одеська область.	
4271	2024-06-26T00:29:00	🔴 00:28 Повітряна тривога в Одеська область	2024-06-26T00:56:37
4272	2024-06-26T00:29:03	🔴 00:29 Повітряна тривога в Кіровоградська область	2024-06-26T00:56:04
4273	2024-06-26T00:29:08	🔴 00:29 Повітряна тривога в Запорізька область	2024-06-26T00:41:37
4274	2024-06-26T00:29:11	🔴 00:29 Повітряна тривога в Миколаївська область	2024-06-26T00:56:09
4275	2024-06-26T00:29:48	🔴 00:29 Повітряна тривога в Дніпропетровська область	2024-06-26T00:42:43
4276	2024-06-26T00:31:03	🔴 00:31 Повітряна тривога в Херсонська область	2024-06-26T00:56:28
4277	2024-06-26T00:41:37	🟢 00:41 Відбій тривоги в Запорізька область.	
4278	2024-06-26T00:42:43	🟡 00:42  Відбій тривоги в Дніпропетровська область.	
4279	2024-06-26T00:56:04	🟢 00:56 Відбій тривоги в Кіровоградська область.	
4280	2024-06-26T00:56:09	🟢 00:56 Відбій тривоги в Миколаївська область.	
4281	2024-06-26T00:56:28	🟢 00:56 Відбій тривоги в Херсонська область.	
4282	2024-06-26T00:56:37	🟢 00:56 Відбій тривоги в Одеська область.	
4283	2024-06-26T01:37:55	🔴 01:37 Повітряна тривога в Харківська область	2024-06-26T05:30:09
4284	2024-06-26T01:38:33	🔴 01:38 Повітряна тривога в Донецька область	2024-06-26T05:33:12
4285	2024-06-26T05:30:09	🟡 05:30  Відбій тривоги в Харківська область.	
4286	2024-06-26T05:33:12	🟢 05:33 Відбій тривоги в Донецька область.	
4287	2024-06-26T05:34:49	🔴 05:34 Загроза артобстрілу!	
4288	2024-06-26T07:24:46	🔴 07:24 Повітряна тривога в Запорізька область	2024-06-26T07:27:13
4289	2024-06-26T07:25:33	🔴 07:25 Повітряна тривога в Донецька область	2024-06-26T08:49:13
4290	2024-06-26T07:27:13	🟢 07:27 Відбій тривоги в Запорізька область.	
4291	2024-06-26T08:09:57	🟢 08:09 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4292	2024-06-26T08:10:36	🟢 08:10 Відбій загрози артобстрілу в Покровська територіальна громада.	
4293	2024-06-26T08:12:52	🟢 08:12 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4294	2024-06-26T08:25:33	🔴 08:25 Загроза артобстрілу!	
4295	2024-06-26T08:40:13	🔴 08:40 Загроза артобстрілу!	
4296	2024-06-26T08:41:21	🔴 08:41 Загроза артобстрілу!	
4297	2024-06-26T08:49:13	🟢 08:49 Відбій тривоги в Донецька область.	
4298	2024-06-26T08:59:26	🔴 08:59 Повітряна тривога в Харківська область	2024-06-26T11:51:39
4299	2024-06-26T09:15:09	🔴 09:15 Повітряна тривога в Полтавська область	2024-06-26T09:29:18
4300	2024-06-26T09:15:14	🔴 09:15 Повітряна тривога в Донецька область	2024-06-26T09:28:33
4301	2024-06-26T09:15:22	🔴 09:15 Повітряна тривога в Сумська область	2024-06-26T09:29:28
4302	2024-06-26T09:15:22	🔴 09:15 Повітряна тривога в Кіровоградська область	2024-06-26T09:29:27
4303	2024-06-26T09:15:29	🔴 09:15 Повітряна тривога в Запорізька область	2024-06-26T09:30:03
4304	2024-06-26T09:16:02	🔴 09:16 Повітряна тривога в Дніпропетровська область	2024-06-26T09:29:48
4305	2024-06-26T09:16:22	🔴 09:16 Повітряна тривога в Херсонська область	2024-06-26T09:29:38
4306	2024-06-26T09:28:33	🟢 09:28 Відбій тривоги в Донецька область.	
4307	2024-06-26T09:29:18	🟢 09:29 Відбій тривоги в Полтавська область.	
4308	2024-06-26T09:29:27	🟢 09:29 Відбій тривоги в Кіровоградська область.	
4309	2024-06-26T09:29:28	🟢 09:29 Відбій тривоги в Сумська область.	
4310	2024-06-26T09:29:38	🟢 09:29 Відбій тривоги в Херсонська область.	
4311	2024-06-26T09:29:48	🟡 09:29  Відбій тривоги в Дніпропетровська область.	
4312	2024-06-26T09:30:03	🟢 09:30 Відбій тривоги в Запорізька область.	
4313	2024-06-26T09:33:51	🔴 09:33 Повітряна тривога в Донецька область	2024-06-26T11:01:52
4314	2024-06-26T09:35:51	🟢 09:35 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4315	2024-06-26T09:36:09	🟢 09:36 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
4316	2024-06-26T09:36:15	🟢 09:36 Відбій загрози артобстрілу в Покровська територіальна громада.	
4317	2024-06-26T09:39:01	🟢 09:39 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4318	2024-06-26T09:49:18	🔴 09:49 Загроза артобстрілу!	
4319	2024-06-26T10:29:03	🔴 10:29 Загроза артобстрілу!	
4320	2024-06-26T10:49:24	🟠 10:49 Важлива інформація для мешканців тимчасово окупованих територій у Бердянський район	
4321	2024-06-26T11:01:52	🟢 11:01 Відбій тривоги в Донецька область.	
4322	2024-06-26T11:04:31	🔴 11:04 Повітряна тривога в Донецька область	2024-06-26T11:40:15
4323	2024-06-26T11:12:51	🔴 11:12 Загроза артобстрілу!	
4324	2024-06-26T11:20:07	🟢 11:20 Завершено В у Бердянський район.	
4325	2024-06-26T11:22:23	🔴 11:22 Повітряна тривога в Кіровоградська область	2024-06-26T11:38:19
4326	2024-06-26T11:22:29	🔴 11:22 Повітряна тривога в Дніпропетровська область	2024-06-26T11:40:12
4327	2024-06-26T11:22:38	🔴 11:22 Повітряна тривога в Миколаївська область	2024-06-26T11:41:42
4328	2024-06-26T11:22:41	🔴 11:22 Повітряна тривога в Запорізька область	2024-06-26T11:40:25
4329	2024-06-26T11:23:07	🔴 11:23 Повітряна тривога в Одеська область	2024-06-26T11:42:46
4330	2024-06-26T11:23:20	🔴 11:23 Повітряна тривога в Херсонська область	2024-06-26T11:42:04
4331	2024-06-26T11:38:19	🟢 11:38 Відбій тривоги в Кіровоградська область.	
4332	2024-06-26T11:40:12	🟡 11:40  Відбій тривоги в Дніпропетровська область.	
4333	2024-06-26T11:40:15	🟢 11:40 Відбій тривоги в Донецька область.	
4334	2024-06-26T11:40:25	🟢 11:40 Відбій тривоги в Запорізька область.	
4335	2024-06-26T11:41:42	🟢 11:41 Відбій тривоги в Миколаївська область.	
4336	2024-06-26T11:42:04	🟢 11:42 Відбій тривоги в Херсонська область.	
4337	2024-06-26T11:42:46	🟢 11:42 Відбій тривоги в Одеська область.	
4338	2024-06-26T11:51:39	🟡 11:51  Відбій тривоги в Харківська область.	
4339	2024-06-26T12:00:37	🔴 12:00 Загроза артобстрілу!	
4340	2024-06-26T12:00:41	🟢 12:00 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4341	2024-06-26T12:00:52	🟢 12:00 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4342	2024-06-26T12:01:05	🔴 12:01 Загроза артобстрілу!	
4343	2024-06-26T12:01:26	🔴 12:01 Загроза артобстрілу!	
4344	2024-06-26T12:10:43	🔴 12:10 Повітряна тривога в Донецька область	2024-06-26T12:41:12
4345	2024-06-26T12:20:32	🔴 12:20 Повітряна тривога в Дніпропетровська область	2024-06-26T12:40:37
4346	2024-06-26T12:20:43	🔴 12:20 Повітряна тривога в Запорізька область	2024-06-26T12:40:55
4347	2024-06-26T12:21:12	🔴 12:21 Повітряна тривога в Харківська область	2024-06-26T12:41:11
